MONGODB | Adding localhost:27017 to the cluster.
MONGODB | localhost:27017 | triresults_development.delete | STARTED | {"delete"=>"races", "deletes"=>[{"q"=>{}, "limit"=>0}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.delete | SUCCEEDED | 0.0019830019999999998s
MONGODB | localhost:27017 | triresults_development.delete | STARTED | {"delete"=>"racers", "deletes"=>[{"q"=>{}, "limit"=>0}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.delete | SUCCEEDED | 0.000686023s
MONGODB | localhost:27017 | triresults_development.delete | STARTED | {"delete"=>"results", "deletes"=>[{"q"=>{}, "limit"=>0}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.delete | SUCCEEDED | 0.000872814s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c3000000'), "next_bib"=>20, "n"=>"Upper Tract Iron", "loc"=>{"city"=>"Upper Tract", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-79.258589, 38.794952]}}, "date"=>Tue...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0011825919999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c3000006'), "next_bib"=>20, "n"=>"Upper Tract Iron", "loc"=>{"city"=>"Upper Tract", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-79.258589, 38.794952]}}, "date"=>Sun...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000441647s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c300000c'), "next_bib"=>20, "n"=>"Upper Tract Iron", "loc"=>{"city"=>"Upper Tract", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-79.258589, 38.794952]}}, "date"=>Fri...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000524958s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c3000012'), "next_bib"=>20, "n"=>"Avella Olympic", "loc"=>{"city"=>"Avella", "state"=>"PA", "loc"=>{"type"=>"Point", "coordinates"=>[-80.456503, 40.273386]}}, "date"=>Tue, 10 Fe...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.001113822s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c3000018'), "next_bib"=>20, "n"=>"Avella Olympic", "loc"=>{"city"=>"Avella", "state"=>"PA", "loc"=>{"type"=>"Point", "coordinates"=>[-80.456503, 40.273386]}}, "date"=>Fri, 05 Fe...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0009249109999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c300001e'), "next_bib"=>20, "n"=>"Avella Olympic", "loc"=>{"city"=>"Avella", "state"=>"PA", "loc"=>{"type"=>"Point", "coordinates"=>[-80.456503, 40.273386]}}, "date"=>Sun, 13 Fe...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0006029410000000001s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c3000024'), "next_bib"=>20, "n"=>"Bolivar Sprint", "loc"=>{"city"=>"Bolivar", "state"=>"NY", "loc"=>{"type"=>"Point", "coordinates"=>[-78.144834, 42.070442]}}, "date"=>Wed, 04 M...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000998243s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c300002a'), "next_bib"=>20, "n"=>"Bolivar Sprint", "loc"=>{"city"=>"Bolivar", "state"=>"NY", "loc"=>{"type"=>"Point", "coordinates"=>[-78.144834, 42.070442]}}, "date"=>Mon, 22 M...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000445293s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c3000030'), "next_bib"=>20, "n"=>"Bolivar Sprint", "loc"=>{"city"=>"Bolivar", "state"=>"NY", "loc"=>{"type"=>"Point", "coordinates"=>[-78.144834, 42.070442]}}, "date"=>Tue, 15 M...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000489005s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c3000036'), "next_bib"=>20, "n"=>"Jamaica Iron", "loc"=>{"city"=>"Jamaica", "state"=>"VT", "loc"=>{"type"=>"Point", "coordinates"=>[-72.794409, 43.104235]}}, "date"=>Wed, 21 Jan...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000478237s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c300003c'), "next_bib"=>20, "n"=>"Jamaica Iron", "loc"=>{"city"=>"Jamaica", "state"=>"VT", "loc"=>{"type"=>"Point", "coordinates"=>[-72.794409, 43.104235]}}, "date"=>Wed, 20 Jan...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0004883719999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c3000042'), "next_bib"=>20, "n"=>"Jamaica Iron", "loc"=>{"city"=>"Jamaica", "state"=>"VT", "loc"=>{"type"=>"Point", "coordinates"=>[-72.794409, 43.104235]}}, "date"=>Fri, 07 Jan...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000507642s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c3000048'), "next_bib"=>20, "n"=>"Leeds Olympic", "loc"=>{"city"=>"Leeds", "state"=>"ME", "loc"=>{"type"=>"Point", "coordinates"=>[-70.125277, 44.28343]}}, "date"=>Wed, 26 Aug 2...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000578987s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"races", "documents"=>[{"_id"=>BSON::ObjectId('569a58b8e301d083c300004e'), "next_bib"=>20, "n"=>"Leeds Olympic", "loc"=>{"city"=>"Leeds", "state"=>"ME", "loc"=>{"type"=>"Point", "coordinates"=>[-70.125277, 44.28343]}}, "date"=>Tue, 24 Aug 2...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000475435s
